source,date,headline,snippet,url,full_text,cleaned_text,processed_tokens
The Guardian,2024-05-09,Labor’s gas strategy: what is it and why do critics call it ‘Back to the Future’?,New gasfields are key to the Albanese government strategy. Climate groups say this will be ‘devastating’ to emissions reduction targets,https://www.theguardian.com/australia-news/article/2024/may/09/labor-albanese-government-gas-strategy-emissions-reduction-policy-net-zero-targets-renewable-energy,Labor’s gas strategy: what is it and why do critics call it ‘Back to the Future’? New gasfields are key to the Albanese government strategy. Climate groups say this will be ‘devastating’ to emissions reduction targets,labors gas strategy what is it and why do critics call it back to the future new gasfields are key to the albanese government strategy climate groups say this will be devastating to emissions reduction targets,"['labor', 'gas', 'strategy', 'critic', 'future', 'new', 'gasfield', 'key', 'albanese', 'government', 'strategy', 'climate', 'group', 'emission', 'reduction', 'target']"
The Guardian,2024-05-09,Greens senator applies for court case against One Nation leader to be re-opened – As it happened ,All the day’s news as it unfolded,https://www.theguardian.com/australia-news/live/2024/may/09/penny-wong-israel-rafah-labor-gas-strategy-budget-anthony-albanese-peter-dutton-coalition,Greens senator applies for court case against One Nation leader to be re-opened – As it happened  All the day’s news as it unfolded,greens senator applies for court case against one nation leader to be reopened  as it happened  all the days news as it unfolded,"['green', 'senator', 'applies', 'court', 'case', 'nation', 'leader', 'day', 'news']"
The Guardian,2024-05-09,TV tonight: Sue Perkins hosts a fun new money-challenge show ,"Double the Money is a bit like The Apprentice, but with more likeable people. Plus: how digital nomads go overseas. Here’s what to watch this evening",https://www.theguardian.com/tv-and-radio/article/2024/may/09/tv-tonight-sue-perkins-double-the-money,"TV tonight: Sue Perkins hosts a fun new money-challenge show  Double the Money is a bit like The Apprentice, but with more likeable people. Plus: how digital nomads go overseas. Here’s what to watch this evening",tv tonight sue perkins hosts a fun new moneychallenge show  double the money is a bit like the apprentice but with more likeable people plus how digital nomads go overseas heres what to watch this evening,"['tonight', 'sue', 'fun', 'new', 'moneychallenge', 'show', 'money', 'bit', 'apprentice', 'likeable', 'people', 'digital', 'nomad', 'overseas', 'evening']"
The Guardian,2024-05-09,Judges with machine guns: the part-time drone hunters defending Kyiv,The ‘Mriya’ unit made up of members of the legal profession patrols the capital region’s skies with antique weapons,https://www.theguardian.com/world/article/2024/may/09/judges-with-machine-guns-the-part-time-drone-hunters-defending-kyiv,Judges with machine guns: the part-time drone hunters defending Kyiv The ‘Mriya’ unit made up of members of the legal profession patrols the capital region’s skies with antique weapons,judges with machine guns the parttime drone hunters defending kyiv the mriya unit made up of members of the legal profession patrols the capital regions skies with antique weapons,"['judge', 'machine', 'parttime', 'drone', 'hunter', 'mriya', 'unit', 'member', 'legal', 'profession', 'capital', 'region', 'sky', 'antique', 'weapon']"
The Guardian,2024-05-08,‘We’re firefighting in the background’: the pharmacists coping with record drug shortages,Pharmacies are unable to get medicines they need and are increasingly experiencing patients’ anger and frustration,https://www.theguardian.com/society/article/2024/may/09/pharmacists-england-coping-with-record-drug-shortages,‘We’re firefighting in the background’: the pharmacists coping with record drug shortages Pharmacies are unable to get medicines they need and are increasingly experiencing patients’ anger and frustration,were firefighting in the background the pharmacists coping with record drug shortages pharmacies are unable to get medicines they need and are increasingly experiencing patients anger and frustration,"['background', 'pharmacist', 'record', 'drug', 'shortage', 'pharmacy', 'unable', 'medicine', 'patient', 'anger', 'frustration']"
The Guardian,2024-05-08,Peta unveils Kristi Noem ‘ghoulish monster’ Halloween costume,Animal rights group says South Dakota governor is ‘scarier than any horror movie villain’ after admission of killing 14-month dog,https://www.theguardian.com/us-news/article/2024/may/08/peta-kristi-noem-halloween-costume,Peta unveils Kristi Noem ‘ghoulish monster’ Halloween costume Animal rights group says South Dakota governor is ‘scarier than any horror movie villain’ after admission of killing 14-month dog,peta unveils kristi noem ghoulish monster halloween costume animal rights group says south dakota governor is scarier than any horror movie villain after admission of killing month dog,"['peta', 'unveils', 'noem', 'ghoulish', 'monster', 'halloween', 'costume', 'animal', 'right', 'group', 'dakota', 'governor', 'scary', 'horror', 'movie', 'villain', 'admission', 'month', 'dog']"
The Guardian,2024-05-08,GB News joint owner loses fight over £34m of secretly salvaged silver,Paul Marshall’s claim on thousands of WW2 silver bars successfully challenged by South African government,https://www.theguardian.com/science/article/2024/may/08/gb-news-joint-owner-loses-fight-over-34m-of-secretly-salvaged-silver,GB News joint owner loses fight over £34m of secretly salvaged silver Paul Marshall’s claim on thousands of WW2 silver bars successfully challenged by South African government,gb news joint owner loses fight over m of secretly salvaged silver paul marshalls claim on thousands of ww silver bars successfully challenged by south african government,"['news', 'joint', 'owner', 'silver', 'paul', 'claim', 'thousand', 'silver', 'bar', 'south', 'african', 'government']"
The Guardian,2024-05-08,First trial of Just Stop Oil activists under new anti-protest laws begins,Three people charged under Public Order Act in relation to slow march in west London last year,https://www.theguardian.com/uk-news/article/2024/may/08/first-trial-of-just-stop-oil-activists-phoebe-plummer-chiara-sarti-daniel-hall-anti-protest-laws-begins,First trial of Just Stop Oil activists under new anti-protest laws begins Three people charged under Public Order Act in relation to slow march in west London last year,first trial of just stop oil activists under new antiprotest laws begins three people charged under public order act in relation to slow march in west london last year,"['first', 'trial', 'oil', 'activist', 'new', 'antiprotest', 'law', 'people', 'public', 'order', 'act', 'relation', 'march', 'west', 'london', 'last', 'year']"
The Guardian,2024-05-08,"Russia-Ukraine war: UK to expel Russian defence attache, who it claims is ‘undeclared military intelligence officer’ – as it happened",Several Russian diplomatic premises that UK believes have been used by Russian intelligence also closed,https://www.theguardian.com/world/live/2024/may/08/russia-ukraine-war-lviv-attack-putin-zelenskiy-latest-news,"Russia-Ukraine war: UK to expel Russian defence attache, who it claims is ‘undeclared military intelligence officer’ – as it happened Several Russian diplomatic premises that UK believes have been used by Russian intelligence also closed",russiaukraine war uk to expel russian defence attache who it claims is undeclared military intelligence officer  as it happened several russian diplomatic premises that uk believes have been used by russian intelligence also closed,"['russiaukraine', 'war', 'russian', 'defence', 'attache', 'undeclared', 'military', 'intelligence', 'officer', 'several', 'russian', 'diplomatic', 'premise', 'russian', 'intelligence']"
The Guardian,2024-05-08,‘Can it really be this bad?’: racism in schools shocks South Australia’s children’s tsar,Helen Connolly was taken aback by reports of playground abuse in a report that suggests behaviour is often set by teachers and parents,https://www.theguardian.com/australia-news/article/2024/may/08/can-it-really-be-this-bad-racism-in-schools-shocks-south-australias-childrens-tsar,‘Can it really be this bad?’: racism in schools shocks South Australia’s children’s tsar Helen Connolly was taken aback by reports of playground abuse in a report that suggests behaviour is often set by teachers and parents,can it really be this bad racism in schools shocks south australias childrens tsar helen connolly was taken aback by reports of playground abuse in a report that suggests behaviour is often set by teachers and parents,"['bad', 'racism', 'school', 'shock', 'australias', 'childrens', 'report', 'playground', 'abuse', 'report', 'behaviour', 'teacher', 'parent']"
The Guardian,2024-05-08,Fear and confusion grips Malaysian football after attacks on three players,"All players have been asked to consider hiring bodyguards after the shocking incidents, one of which involved the use of acid",https://www.theguardian.com/football/article/2024/may/08/footballers-in-malaysia-attacked-advised-to-hire-bodyguards,"Fear and confusion grips Malaysian football after attacks on three players All players have been asked to consider hiring bodyguards after the shocking incidents, one of which involved the use of acid",fear and confusion grips malaysian football after attacks on three players all players have been asked to consider hiring bodyguards after the shocking incidents one of which involved the use of acid,"['fear', 'confusion', 'grip', 'malaysian', 'football', 'attack', 'player', 'player', 'hiring', 'bodyguard', 'incident', 'use', 'acid']"
The Guardian,2024-05-08,Five years on from the Ajax 2-3 Tottenham epic: where are they now?,Spurs’ fightback to book a spot in 2019 Champions League final was one for the ages. Where have the players ended up since?,https://www.theguardian.com/football/article/2024/may/08/five-years-on-epic-ajax-tottenham-champions-league-match-where-are-they-now,Five years on from the Ajax 2-3 Tottenham epic: where are they now? Spurs’ fightback to book a spot in 2019 Champions League final was one for the ages. Where have the players ended up since?,five years on from the ajax  tottenham epic where are they now spurs fightback to book a spot in  champions league final was one for the ages where have the players ended up since,"['year', 'ajax', 'tottenham', 'epic', 'fightback', 'book', 'spot', 'champion', 'final', 'age', 'player']"
The Guardian,2024-05-08,Castoffs to catwalk: fashion show shines light on vast Chile clothes dump visible from space,The Atacama desert has become a ‘global sacrifice zone’ of used fast fashion. Activists and designers organised an event to raise awareness of the devastation to the land and local people,https://www.theguardian.com/global-development/article/2024/may/08/castoffs-to-catwalk-fashion-show-shines-light-on-vast-chile-clothes-dump-visible-from-space,Castoffs to catwalk: fashion show shines light on vast Chile clothes dump visible from space The Atacama desert has become a ‘global sacrifice zone’ of used fast fashion. Activists and designers organised an event to raise awareness of the devastation to the land and local people,castoffs to catwalk fashion show shines light on vast chile clothes dump visible from space the atacama desert has become a global sacrifice zone of used fast fashion activists and designers organised an event to raise awareness of the devastation to the land and local people,"['castoffs', 'fashion', 'show', 'shine', 'vast', 'chile', 'clothes', 'visible', 'space', 'atacama', 'desert', 'global', 'sacrifice', 'zone', 'fast', 'fashion', 'activist', 'designer', 'event', 'awareness', 'devastation', 'land', 'local', 'people']"
The Guardian,2024-05-08,Labor councillor stands by vote to ban same-sex parenting books in Sydney council libraries – as it happened,This blog is now closed,https://www.theguardian.com/australia-news/live/2024/may/08/news-live-russian-hacker-cybercrime-military-south-china-sea-inflation-interest-rates-cost-of-living-health-vaping,Labor councillor stands by vote to ban same-sex parenting books in Sydney council libraries – as it happened This blog is now closed,labor councillor stands by vote to ban samesex parenting books in sydney council libraries  as it happened this blog is now closed,"['labor', 'councillor', 'stand', 'vote', 'samesex', 'book', 'sydney', 'council', 'blog', 'closed']"
The Guardian,2024-05-08,Victorian treasurer threatens to consider train station for Avalon amid dispute with Melbourne Airport,Tim Pallas’ comments come after government delayed Melbourne Airport rail project by four years,https://www.theguardian.com/australia-news/article/2024/may/08/victorian-treasurer-threatens-to-consider-train-station-for-avalon-amid-dispute-with-melbourne-airport,Victorian treasurer threatens to consider train station for Avalon amid dispute with Melbourne Airport Tim Pallas’ comments come after government delayed Melbourne Airport rail project by four years,victorian treasurer threatens to consider train station for avalon amid dispute with melbourne airport tim pallas comments come after government delayed melbourne airport rail project by four years,"['victorian', 'treasurer', 'train', 'station', 'avalon', 'dispute', 'melbourne', 'airport', 'tim', 'pallas', 'comment', 'government', 'melbourne', 'airport', 'rail', 'project', 'year']"
The Guardian,2024-05-08,Western Sydney councillor doubles down on same-sex parent book ban as residents express outrage over move,"Steve Christou claims ban has ‘overwhelming’ community support despite petition opposing the ban gaining almost 10,000 signatures in less than 24 hours",https://www.theguardian.com/australia-news/article/2024/may/08/cumberland-city-council-sydney-steve-christou-same-sex-book-ban,"Western Sydney councillor doubles down on same-sex parent book ban as residents express outrage over move Steve Christou claims ban has ‘overwhelming’ community support despite petition opposing the ban gaining almost 10,000 signatures in less than 24 hours",western sydney councillor doubles down on samesex parent book ban as residents express outrage over move steve christou claims ban has overwhelming community support despite petition opposing the ban gaining almost  signatures in less than  hours,"['western', 'sydney', 'councillor', 'samesex', 'parent', 'book', 'ban', 'resident', 'express', 'outrage', 'move', 'steve', 'christou', 'claim', 'ban', 'overwhelming', 'community', 'support', 'petition', 'ban', 'signature', 'less', 'hour']"
The Guardian,2024-05-08,"Perth boy, 16, shot dead by police had been suspended by school after assault on another student",WA education department confirms radicalised teenager who stabbed man in Bunnings car park was excluded from Rossmoyne Senior high school for several days,https://www.theguardian.com/australia-news/article/2024/may/08/rossymoyne-senior-high-school-perth-shooting-boy-death-suspended-assault,"Perth boy, 16, shot dead by police had been suspended by school after assault on another student WA education department confirms radicalised teenager who stabbed man in Bunnings car park was excluded from Rossmoyne Senior high school for several days",perth boy  shot dead by police had been suspended by school after assault on another student wa education department confirms radicalised teenager who stabbed man in bunnings car park was excluded from rossmoyne senior high school for several days,"['perth', 'boy', 'dead', 'police', 'school', 'assault', 'student', 'education', 'department', 'confirms', 'teenager', 'man', 'bunnings', 'car', 'park', 'rossmoyne', 'senior', 'high', 'school', 'several', 'day']"
The Guardian,2024-05-08,Monash University: police investigate alleged attack on pro-Palestine camp,"Gaza solidarity encampment claims property destroyed, items stolen and students threatened and harassed",https://www.theguardian.com/australia-news/article/2024/may/08/monash-university-pro-palestine-camp-police-investigation-gaza-solidarity-ntwnfb,"Monash University: police investigate alleged attack on pro-Palestine camp Gaza solidarity encampment claims property destroyed, items stolen and students threatened and harassed",monash university police investigate alleged attack on propalestine camp gaza solidarity encampment claims property destroyed items stolen and students threatened and harassed,"['monash', 'university', 'police', 'investigate', 'attack', 'propalestine', 'camp', 'gaza', 'solidarity', 'encampment', 'property', 'destroyed', 'item', 'student']"
The Guardian,2024-05-08,"Bruce Lehrmann had no-win, no-fee deal with lawyers, federal court told",Court hears former Liberal party staffer also had no agreement for a third party to cover costs of his defamation lawsuit,https://www.theguardian.com/law/article/2024/may/08/bruce-lehrmann-defamation-trial-no-win-no-fee-deal-ntwnfb,"Bruce Lehrmann had no-win, no-fee deal with lawyers, federal court told Court hears former Liberal party staffer also had no agreement for a third party to cover costs of his defamation lawsuit",bruce lehrmann had nowin nofee deal with lawyers federal court told court hears former liberal party staffer also had no agreement for a third party to cover costs of his defamation lawsuit,"['bruce', 'lehrmann', 'nowin', 'nofee', 'deal', 'lawyer', 'federal', 'court', 'court', 'hears', 'former', 'liberal', 'party', 'staffer', 'agreement', 'third', 'party', 'cost', 'defamation', 'lawsuit']"
The Guardian,2024-05-08,"Ukraine war briefing: Three power plants seriously damaged in Russian raids, energy company says",Russian continues air raids on Ukraine’s energy networks; ‘about half’ of North Korean missiles duds. What we know on day 805,https://www.theguardian.com/world/article/2024/may/08/ukraine-war-briefing-rocket-drone-rocket-alleged-plots-to-kill-zelenskiy-budanov,"Ukraine war briefing: Three power plants seriously damaged in Russian raids, energy company says Russian continues air raids on Ukraine’s energy networks; ‘about half’ of North Korean missiles duds. What we know on day 805",ukraine war briefing three power plants seriously damaged in russian raids energy company says russian continues air raids on ukraines energy networks about half of north korean missiles duds what we know on day ,"['ukraine', 'war', 'power', 'plant', 'russian', 'raid', 'energy', 'company', 'russian', 'air', 'raid', 'ukraine', 'energy', 'network', 'half', 'north', 'korean', 'missile', 'day']"
The Guardian,2024-05-08,Man wrongly identified as Bondi Junction killer on social media asks police to consider prosecutions,Lawyers for Ben Cohen provide police with evidence of social media users on X and other platforms falsely linking him to Bondi Junction stabbings,https://www.theguardian.com/australia-news/article/2024/may/08/ben-cohen-wrongly-identified-bondi-junction-stabbing-social-media-prosecution-ntwnfb,Man wrongly identified as Bondi Junction killer on social media asks police to consider prosecutions Lawyers for Ben Cohen provide police with evidence of social media users on X and other platforms falsely linking him to Bondi Junction stabbings,man wrongly identified as bondi junction killer on social media asks police to consider prosecutions lawyers for ben cohen provide police with evidence of social media users on x and other platforms falsely linking him to bondi junction stabbings,"['man', 'bondi', 'junction', 'killer', 'social', 'medium', 'asks', 'police', 'prosecution', 'lawyer', 'ben', 'cohen', 'police', 'evidence', 'social', 'medium', 'user', 'platform', 'junction', 'stabbings']"
The Guardian,2024-05-07,Joe Biden says ‘we must give hate no safe harbor’ in speech condemning antisemitism – as it happened,President makes forceful speech commemorating Holocaust in Washington DC event,https://www.theguardian.com/us-news/live/2024/may/07/marjorie-taylor-greene-speaker-mike-johnson-vote-updates,Joe Biden says ‘we must give hate no safe harbor’ in speech condemning antisemitism – as it happened President makes forceful speech commemorating Holocaust in Washington DC event,joe biden says we must give hate no safe harbor in speech condemning antisemitism  as it happened president makes forceful speech commemorating holocaust in washington dc event,"['joe', 'biden', 'hate', 'safe', 'harbor', 'speech', 'antisemitism', 'president', 'forceful', 'speech', 'holocaust', 'washington', 'event']"
The Guardian,2024-05-07,‘No safe place’: people in Rafah describe terror as Israeli assault begins,"With fuel dwindling for aid trucks and main entry points to south of Gaza closed, residents wonder how they will survive",https://www.theguardian.com/world/article/2024/may/07/gaza-aid-agencies-down-to-less-than-days-fuel,"‘No safe place’: people in Rafah describe terror as Israeli assault begins With fuel dwindling for aid trucks and main entry points to south of Gaza closed, residents wonder how they will survive",no safe place people in rafah describe terror as israeli assault begins with fuel dwindling for aid trucks and main entry points to south of gaza closed residents wonder how they will survive,"['safe', 'place', 'people', 'rafah', 'describe', 'terror', 'israeli', 'assault', 'fuel', 'aid', 'truck', 'main', 'entry', 'point', 'gaza', 'resident']"
The Guardian,2024-05-07,Grant Shapps says it will ‘take some time’ to conclude who was to blame for cyber-attack on armed forces payroll – as it happened,"Defence secretary makes statement after 270,000 payroll records belonging to members of Britain’s armed forces been exposed to hackers",https://www.theguardian.com/politics/live/2024/may/07/tories-offering-britain-five-more-years-of-chaos-warns-rachel-reeves-in-major-economic-speech-uk-politics-live,"Grant Shapps says it will ‘take some time’ to conclude who was to blame for cyber-attack on armed forces payroll – as it happened Defence secretary makes statement after 270,000 payroll records belonging to members of Britain’s armed forces been exposed to hackers",grant shapps says it will take some time to conclude who was to blame for cyberattack on armed forces payroll  as it happened defence secretary makes statement after  payroll records belonging to members of britains armed forces been exposed to hackers,"['grant', 'shapps', 'time', 'cyberattack', 'armed', 'force', 'defence', 'secretary', 'statement', 'payroll', 'record', 'member', 'britain', 'force', 'hacker']"
The Guardian,2024-05-07,Kristi Noem rejects ‘liberal plant’ claim on dog-killing tale: ‘Buck stops with me’,Sympathetic interviewer suggests rogue editor was responsible for career-torpedoing story in new book,https://www.theguardian.com/books/article/2024/may/07/kristi-noem-dog-killing-liberal-plant,Kristi Noem rejects ‘liberal plant’ claim on dog-killing tale: ‘Buck stops with me’ Sympathetic interviewer suggests rogue editor was responsible for career-torpedoing story in new book,kristi noem rejects liberal plant claim on dogkilling tale buck stops with me sympathetic interviewer suggests rogue editor was responsible for careertorpedoing story in new book,"['kristi', 'noem', 'liberal', 'plant', 'claim', 'tale', 'buck', 'stop', 'sympathetic', 'interviewer', 'rogue', 'editor', 'responsible', 'story', 'new', 'book']"
The Guardian,2024-05-07,Australia’s immigration minister suppresses details about electronic monitoring of former detainees,<strong>Exclusive:</strong> Andrew Giles argued that court evidence about how ankle monitors work could help freed detainees breach visa conditions,https://www.theguardian.com/australia-news/article/2024/may/08/australia-indefinite-immigration-detention-electronic-ankle-monitors-suppressed,Australia’s immigration minister suppresses details about electronic monitoring of former detainees <strong>Exclusive:</strong> Andrew Giles argued that court evidence about how ankle monitors work could help freed detainees breach visa conditions,australias immigration minister suppresses details about electronic monitoring of former detainees strongexclusivestrong andrew giles argued that court evidence about how ankle monitors work could help freed detainees breach visa conditions,"['australias', 'immigration', 'minister', 'detail', 'electronic', 'monitoring', 'former', 'detainee', 'giles', 'court', 'evidence', 'ankle', 'monitor', 'work', 'detainee', 'visa', 'condition']"
The Guardian,2024-05-07,"Children in danger as NSW child protection reaches crisis point, striking caseworkers say ","Public-sector workers call for pay rise, 500 additional staff and the de-privatising of out-of-home care",https://www.theguardian.com/australia-news/article/2024/may/08/children-in-danger-as-nsw-child-protection-reaches-crisis-point-striking-caseworkers-say,"Children in danger as NSW child protection reaches crisis point, striking caseworkers say  Public-sector workers call for pay rise, 500 additional staff and the de-privatising of out-of-home care",children in danger as nsw child protection reaches crisis point striking caseworkers say  publicsector workers call for pay rise  additional staff and the deprivatising of outofhome care,"['child', 'danger', 'nsw', 'child', 'protection', 'crisis', 'point', 'caseworker', 'publicsector', 'worker', 'pay', 'additional', 'staff', 'deprivatising', 'outofhome', 'care']"
The Guardian,2024-05-07,Why have we been excluded? The students left out of Labor’s promised placement payments,Universities Australia backs the proposed allowance but students not on the list are ‘devastated’ and argue $8 is a ‘slap in the face’,https://www.theguardian.com/australia-news/article/2024/may/08/why-have-we-been-excluded-the-students-left-out-of-labors-promised-placement-payments,Why have we been excluded? The students left out of Labor’s promised placement payments Universities Australia backs the proposed allowance but students not on the list are ‘devastated’ and argue $8 is a ‘slap in the face’,why have we been excluded the students left out of labors promised placement payments universities australia backs the proposed allowance but students not on the list are devastated and argue  is a slap in the face,"['student', 'labor', 'placement', 'payment', 'university', 'allowance', 'student', 'list', 'argue', 'slap', 'face']"
The Guardian,2024-05-07,Domestic violence workers: states told to hire faster as Labor’s 500 staff pledge hit by major delays,Federal government eager to see program up and running but only a fraction of the promised staff have been hired,https://www.theguardian.com/australia-news/article/2024/may/08/domestic-violence-workers-states-told-to-hire-faster-as-albanese-governments-500-staff-pledge-hit-by-major-delays,Domestic violence workers: states told to hire faster as Labor’s 500 staff pledge hit by major delays Federal government eager to see program up and running but only a fraction of the promised staff have been hired,domestic violence workers states told to hire faster as labors  staff pledge hit by major delays federal government eager to see program up and running but only a fraction of the promised staff have been hired,"['domestic', 'violence', 'worker', 'state', 'faster', 'labor', 'staff', 'pledge', 'major', 'delay', 'federal', 'government', 'eager', 'program', 'fraction', 'promised', 'staff']"
The Guardian,2024-05-07,China accuses Australian navy helicopter of flying near airspace in ‘provocative move’,Foreign ministry says Chinese jet pilot took ‘necessary measures at the scene’ after Australia claimed flares were released in front of helicopter,https://www.theguardian.com/australia-news/article/2024/may/07/china-accuses-australian-navy-helicopter-of-flying-near-airspace-in-provocative-move,China accuses Australian navy helicopter of flying near airspace in ‘provocative move’ Foreign ministry says Chinese jet pilot took ‘necessary measures at the scene’ after Australia claimed flares were released in front of helicopter,china accuses australian navy helicopter of flying near airspace in provocative move foreign ministry says chinese jet pilot took necessary measures at the scene after australia claimed flares were released in front of helicopter,"['china', 'australian', 'navy', 'helicopter', 'near', 'airspace', 'provocative', 'move', 'foreign', 'ministry', 'chinese', 'jet', 'pilot', 'necessary', 'measure', 'scene', 'australia', 'flare', 'front', 'helicopter']"
The Guardian,2024-05-07,‘Labour will surpass your expectations’: the leftwing thinktank boss standing on Starmer’s agenda,"Miatta Fahnbulleh is running for parliament – and, as a black female economist, hopes to broaden parliament’s outlook on ‘the rules of the game’",https://www.theguardian.com/business/article/2024/may/07/labour-will-surpass-your-expectations-the-leftwing-thinktank-boss-standing-on-starmers-agenda,"‘Labour will surpass your expectations’: the leftwing thinktank boss standing on Starmer’s agenda Miatta Fahnbulleh is running for parliament – and, as a black female economist, hopes to broaden parliament’s outlook on ‘the rules of the game’",labour will surpass your expectations the leftwing thinktank boss standing on starmers agenda miatta fahnbulleh is running for parliament  and as a black female economist hopes to broaden parliaments outlook on the rules of the game,"['labour', 'expectation', 'thinktank', 'starmers', 'miatta', 'fahnbulleh', 'parliament', 'black', 'female', 'economist', 'hope', 'parliament', 'outlook', 'rule', 'game']"
The Guardian,2024-05-07,"Appetising, delicious food served up to prisoners? It works for the Nordic countries","Inmates cook together, eat together – and sometimes even forage together. It puts Britain’s rat-infested facilities to shame, writes Lucy Vincent, chief executive of Food Behind Bars",https://www.theguardian.com/commentisfree/article/2024/may/07/prisoners-nordic-countries-cook-eat-forage-britain,"Appetising, delicious food served up to prisoners? It works for the Nordic countries Inmates cook together, eat together – and sometimes even forage together. It puts Britain’s rat-infested facilities to shame, writes Lucy Vincent, chief executive of Food Behind Bars",appetising delicious food served up to prisoners it works for the nordic countries inmates cook together eat together  and sometimes even forage together it puts britains ratinfested facilities to shame writes lucy vincent chief executive of food behind bars,"['delicious', 'food', 'prisoner', 'nordic', 'country', 'britain', 'facility', 'writes', 'lucy', 'vincent', 'chief', 'executive', 'food', 'bar']"
The Guardian,2024-05-07,Penny Wong and Palestinian PM discuss recognition of statehood – as it happened,This blog is now closed.,https://www.theguardian.com/australia-news/live/2024/may/07/australia-news-live-rba-interest-rates-cost-of-living-labor-budget-debt-chalmers-politics-social-media-online-age-verification,Penny Wong and Palestinian PM discuss recognition of statehood – as it happened This blog is now closed.,penny wong and palestinian pm discuss recognition of statehood  as it happened this blog is now closed,"['penny', 'wong', 'palestinian', 'discus', 'recognition', 'statehood', 'blog', 'closed']"
The Guardian,2024-05-07,UK armed forces’ personal data hacked in MoD breach,Defence secretary to address MPs after names and bank details of armed forces members targeted by unnamed attacker,https://www.theguardian.com/technology/article/2024/may/06/uk-military-personnels-data-hacked-in-mod-payroll-breach,UK armed forces’ personal data hacked in MoD breach Defence secretary to address MPs after names and bank details of armed forces members targeted by unnamed attacker,uk armed forces personal data hacked in mod breach defence secretary to address mps after names and bank details of armed forces members targeted by unnamed attacker,"['force', 'personal', 'data', 'mod', 'breach', 'defence', 'secretary', 'name', 'bank', 'detail', 'armed', 'force', 'member', 'unnamed', 'attacker']"
The Guardian,2024-05-07,Scaling up: the app that’s transforming lives in South African fishing communities,"Abalobi provides a real-time marketplace for fishers to sell their catch, while also monitoring fish populations, and the tech could go global",https://www.theguardian.com/environment/article/2024/may/07/scaling-up-the-app-thats-transforming-lives-in-south-african-fishing-communities,"Scaling up: the app that’s transforming lives in South African fishing communities Abalobi provides a real-time marketplace for fishers to sell their catch, while also monitoring fish populations, and the tech could go global",scaling up the app thats transforming lives in south african fishing communities abalobi provides a realtime marketplace for fishers to sell their catch while also monitoring fish populations and the tech could go global,"['app', 'thats', 'life', 'south', 'african', 'fishing', 'community', 'realtime', 'marketplace', 'fisher', 'catch', 'fish', 'population', 'tech', 'global']"
The Guardian,2024-05-07,‘The body is everything’: Sung Im Her’s insatiable desire for dance,"Each time she takes the stage, the Korean choreographer and dancer asks if it will be the last time. She reflects on crushing stereotypes, breaking into theatre and her 100 failed auditions",https://www.theguardian.com/stage/article/2024/may/07/the-body-is-everything-sung-im-her-dance,"‘The body is everything’: Sung Im Her’s insatiable desire for dance Each time she takes the stage, the Korean choreographer and dancer asks if it will be the last time. She reflects on crushing stereotypes, breaking into theatre and her 100 failed auditions",the body is everything sung im hers insatiable desire for dance each time she takes the stage the korean choreographer and dancer asks if it will be the last time she reflects on crushing stereotypes breaking into theatre and her  failed auditions,"['body', 'everything', 'sung', 'insatiable', 'desire', 'dance', 'time', 'stage', 'korean', 'choreographer', 'dancer', 'asks', 'last', 'time', 'stereotype', 'theatre', 'failed', 'audition']"
The Guardian,2024-05-07,Train strikes to halt most trains in south-east England on Tuesday,Commuter routes in and out of London hit as train drivers begin three days of rolling strikes amid six-day overtime ban,https://www.theguardian.com/uk-news/article/2024/may/07/train-strikes-to-halt-most-trains-in-south-east-england-on-tuesday,Train strikes to halt most trains in south-east England on Tuesday Commuter routes in and out of London hit as train drivers begin three days of rolling strikes amid six-day overtime ban,train strikes to halt most trains in southeast england on tuesday commuter routes in and out of london hit as train drivers begin three days of rolling strikes amid sixday overtime ban,"['train', 'strike', 'train', 'southeast', 'england', 'tuesday', 'commuter', 'route', 'london', 'hit', 'train', 'driver', 'day', 'strike', 'sixday', 'overtime', 'ban']"
The Guardian,2024-05-06,White House spokesman says US ‘reviewing’ ceasefire proposal Hamas has accepted – as it happened ,John Kirby gives statement after militant group announced it accepts Qatari-Egyptian deal; Kirby refused to confirm US had halted weapons shipment to Israel,https://www.theguardian.com/us-news/live/2024/may/06/congress-speaker-vote-republicans-biden-latest-updates,White House spokesman says US ‘reviewing’ ceasefire proposal Hamas has accepted – as it happened  John Kirby gives statement after militant group announced it accepts Qatari-Egyptian deal; Kirby refused to confirm US had halted weapons shipment to Israel,white house spokesman says us reviewing ceasefire proposal hamas has accepted  as it happened  john kirby gives statement after militant group announced it accepts qatariegyptian deal kirby refused to confirm us had halted weapons shipment to israel,"['white', 'house', 'spokesman', 'ceasefire', 'proposal', 'hamas', 'john', 'kirby', 'statement', 'militant', 'group', 'qatariegyptian', 'deal', 'kirby', 'weapon', 'shipment']"
